170.50,160.21,160.58,133.33,135.11,125.10,125.62,133.61,113.81,121.24,126.62,128.70,118.88,152.73,172.72,180.87
155.16,153.19,151.93,151.73,148.85,148.85,148.22,149.32,144.96,146.94,153.22,154.89,157.25,163.39,184.30,185.30
163.02,158.78,160.19,163.11,164.95,158.77,158.39,160.56,152.53,154.03,156.70,153.11,155.96,148.78,176.13,190.23
160.54,152.75,150.13,151.16,150.51,150.34,155.81,158.00,155.41,158.33,159.04,157.97,161.13,155.74,166.31,192.22
156.86,146.57,146.07,145.62,145.74,144.87,146.33,149.71,153.62,157.04,157.73,162.25,165.19,160.37,157.45,190.92
156.95,148.65,144.07,145.75,146.14,141.69,148.51,153.39,153.20,157.77,156.90,165.54,167.82,166.94,169.40,181.87
160.47,156.03,153.58,154.19,147.48,148.08,155.41,159.87,162.19,166.22,166.36,169.30,171.22,170.23,172.72,180.31
156.61,153.73,149.16,149.24,152.12,148.86,154.03,157.14,161.26,163.97,167.58,166.30,167.69,168.94,171.95,177.51
160.73,154.75,153.50,155.75,155.47,155.70,159.36,158.36,162.94,170.49,171.61,172.30,172.62,165.59,164.13,173.34
161.81,152.67,145.38,148.88,148.32,150.46,156.99,159.55,164.82,165.75,165.98,166.39,166.82,163.33,164.88,165.49
156.78,149.72,143.07,144.08,146.79,148.08,149.68,150.06,154.27,162.37,162.78,164.68,166.86,160.42,164.16,168.17
155.67,147.70,147.15,145.84,147.96,149.40,154.59,151.83,155.62,159.75,160.95,167.05,166.13,160.93,167.79,168.12
151.20,148.11,149.35,151.14,150.01,154.25,156.62,154.66,156.15,158.32,162.70,165.14,164.89,161.06,167.70,165.80
153.31,148.00,146.69,148.73,150.22,151.15,151.35,152.82,159.38,160.18,158.28,163.38,163.03,159.05,164.59,160.48
164.12,158.19,158.27,161.17,159.31,159.79,159.77,160.30,161.62,161.20,159.05,158.90,158.37,158.27,159.81,154.65
164.25,162.01,156.67,153.38,153.82,154.42,157.19,159.01,164.05,164.03,162.09,164.43,158.68,155.11,165.11,155.30
